"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
11,"Basic Foods","Alcohol","Wine",,"Port",147.5,"5 fluid ounce",236,20.2,,,11.50,0.1,0.30,,,,,,,11.80,0.4,13.3,13.3,135.7,13.30,0.1,0.1,0.7,,,,,0.3,0.1,,,,,,,7.4,56
12,"Basic Foods","Alcohol","Wine",,"Sherry Dry",29.5,"2 Tablespoons",19.5,3.3,,,3.30,,,,,,,,,2.70,0.5,1.2,2.7,29.2,2.10,,,0.2,0.6,0.5,,,0.1,,,,,,,,1.7,57
13,"Basic Foods","Alcohol","Wine",,"Wine Red",147,"5 fluid ounce",125,3.8,,,,0.1,0.10,,,,,,,11.80,0.7,17.6,33.8,186.7,5.90,0.2,,0.3,1.5,0.1,,0.1,0.3,,0.1,,,,0.6,,8.4,57.8
14,"Basic Foods","Alcohol","Wine",,"Wine White",147,"5 fluid ounce",120.5,3.8,,,1.40,0.1,0.10,,,,,,,13.20,0.4,14.7,26.5,104.4,7.40,0.2,,0.2,1.5,,,,0.2,0.1,0.1,,,,0.6,,6.4,57.5
15,"Basic Foods","Bakery","Dessert Products",,"Almond Butter",16,"1 Tablespoon",101.3,2.8,0.60,,0.80,,2.40,9.50,6.1,,2,0.90,,43.20,0.6,48.5,83.7,121.3,72.00,0.5,0.1,0.8,10.4,,,0.1,0.5,,,,0.1,,,4.2,8.3,
16,"Basic Foods","Bakery","Dessert Products",,"Almond Extract",1.25,"1 Teaspoon (1 Drop = 0.02g)",3.6,0.2,,,0.20,,,,,,,,,0.10,,0.2,0.1,1.9,0.10,,,,,,,,,,,,,,,,,55
17,"Basic Foods","Bakery","Dessert Products",,"Baking Powder",5,"1 Teaspoon",4.9,2.4,0.10,,,,,,,,,,,216.60,0.4,1.5,343.5,505,4.50,,,,,,,,,,,,,,,,,0
18,"Basic Foods","Bakery","Dessert Products",,"Baking Soda",4.6,"1 Teaspoon",,,,,,,,,,,,,,,,,,,1258.60,,,,,,,,,,,,,,,,,0
19,"Basic Foods","Bakery","Dessert Products",,"Bread Crumbs",120,"1 Cup",459.6,82.2,5.90,,6.90,,17.00,6.60,1.4,,2.8,1.70,1.2,218.40,5.9,55.2,212.4,277.2,2110.80,1.7,0.3,29.6,142.8,12,1.2,0.5,7.4,,0.2,,3.2,,55.2,0.3,,90
20,"Basic Foods","Bakery","Dessert Products",,"Chocolate Frosting",15,"no description",60,9,,,9.00,,,3.00,,,,,,,,,,,27.00,,,,,,,,,,,,,,,,,44
21,"Basic Foods","Bakery","Dessert Products",,"Cocoa Butter",13.6,"1 Tablespoon",120.2,,,,,,,13.60,4.5,,0.4,8.10,,,,,,,,,,,,,,,,,,,,,3.4,0.2,,
22,"Basic Foods","Bakery","Dessert Products",,"Cocoa Powder",5.38,"1 Tablespoon",12.3,3.1,2.00,0.7,0.10,,1.10,0.70,0.3,,,0.40,,6.90,0.8,26.8,39.5,81.9,1.10,0.4,0.1,0.8,1.7,,,,0.1,,,,,,0.1,,0.7,24
23,"Basic Foods","Bakery","Dessert Products",,"Coconut Butter",32,"2 Tablespoons",211,7.6,5.20,,2.40,,2.20,21.00,0.9,,0.2,18.00,,8.30,1.1,,,173.8,12.00,,,,,,,,,,,,,,,,,
24,"Basic Foods","Bakery","Dessert Products",,"Coconut Butter Kerala",14,"1 Tablespoon",99,3.5,2.50,,1.00,,1.00,9.00,0.4,,0.6,8.00,,,,,,,5.00,,,,,,,,,,,,,,,,,
25,"Basic Foods","Bakery","Dessert Products",,"Cream of Tartar",3,"1 Teaspoon",7.7,1.8,,,,,,,,,,,,0.20,0.1,,,495,1.60,,,,,,,,,,,,,,,,,
26,"Basic Foods","Bakery","Dessert Products",,"Gelatin Powder",7,"1 Tablespoon",23.5,,,,,,6.00,,,,,,,3.90,0.1,1.5,2.7,1.1,13.70,,0.2,2.8,22.1,,,,,,,,,,,,2.7,0
27,"Basic Foods","Bakery","Dessert Products",,"Lady Fingers",33.2,"4 Each",121.7,19.6,0.40,10.7,8.50,,3.80,3.00,1,,0.9,0.80,68.1,11.40,0.9,5,47.2,38.8,48.80,0.3,,11.1,26.7,27.3,0.1,0.2,0.9,0.3,,0.2,,0.4,1.8,0.3,55.2,67.75
28,"Basic Foods","Bakery","Dessert Products",,"Pie Crust",25.25,"9"" Pie",134.1,13.3,0.50,12.7,0.10,,1.80,8.00,3.3,,1,3.40,,2.70,0.8,3.8,18.8,18.6,99.20,0.1,,5.9,22.2,,0.1,0.1,1,0.1,,,,,1.7,0.2,5.1,68.6
29,"Basic Foods","Bakery","Dessert Products",,"Pintola Dark Chocolate Almond Butter",100,"no description",553,44,9.00,,26.00,,14.00,39.00,15.5,,6,1.10,,,,,,,0.60,,,,,,,,,,,,,,,,,
30,"Basic Foods","Bakery","Dessert Products",,"Puff Pastry",11,"no description",61.4,5,0.20,,0.10,,0.80,4.20,1,,2.5,0.60,,1.10,0.3,1.8,6.6,6.8,27.80,0.1,,2.7,6.1,,,,0.4,,,,,,1.8,0.1,0.7,56
31,"Basic Foods","Bakery","Dessert Products",,"Vanilla Extract",208,"1 Cup (1 tsp = 4.2g)",599,26.3,,,26.30,,0.10,0.10,,,,,,22.90,0.3,25,12.5,307.8,18.70,0.2,0.2,,,,,0.2,0.9,,0.1,,,,,,,
32,"Basic Foods","Bakery","Dessert Products",,"Vanilla Frosting",11,"no description",45,8,,,,,,1.00,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,57
33,"Basic Foods","Bakery","Thickening Agent",,"Cornstarch",128,"1 Cup (1 tbsp = 10g)",487.7,116.8,1.20,,,,0.30,0.10,,,,,,2.60,0.6,3.8,16.6,3.8,11.50,0.1,0.1,3.6,,,,,,,,,,,,,,90
34,"Basic Foods","Bean Products","Milks",,"Soy Milk",250,"1 Cup (1 tbsp = 15.625g)",155.4,13,0.80,,5.00,,7.80,8.50,3.5,,4,1.00,,300.00,,,250,350,113.00,,,,,100,,0.4,,,,1,,,,,,45
35,"Basic Foods","Beverages","Fruit Juices",,"Aamras",171,"no description",129,33,3.00,,29.00,,1.00,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,55
36,"Basic Foods","Beverages","Fruit Juices",,"Acerola Juice",242,"1 Cup",56,12,1.00,,11.00,,1.00,1.00,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,43
37,"Basic Foods","Beverages","Fruit Juices",,"Apple Juice",248,"1 Cup",114.1,28,0.50,,23.90,,0.30,0.30,,,0.1,0.10,,19.80,0.3,12.4,17.4,250.5,9.90,0.1,,0.3,,,0.1,,0.2,,,,25.5,,,,4.5,41
38,"Basic Foods","Beverages","Fruit Juices",,"Blueberry Lemonade",189.2,"8 Fluid Ounces",100,26,0.00,,24.00,,0.00,0.00,,,,0.00,,,,,,100,35.00,,,,,,,,,,,,18,,,,,
39,"Basic Foods","Beverages","Fruit Juices",,"Cranberry Juice",250,"1 Cup",135,34,,,30.00,,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,59
40,"Basic Foods","Beverages","Fruit Juices",,"Fig Juice",244,"1 Cup",148,38,6.00,,33.00,,2.00,1.00,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,50
41,"Basic Foods","Beverages","Fruit Juices",,"Gooseberry Juice",239,"1 Cup",86,23,3.00,,17.00,,,,,,,,,,,,,,165.00,,,,,,,,,,,,,,,,,57
42,"Basic Foods","Beverages","Fruit Juices",,"Grape Juice",253,"1 Cup",151.8,37.4,0.50,,35.90,,0.90,0.30,,,0.1,0.10,,27.80,0.6,25.3,35.4,263.1,12.70,0.2,0.1,,,,,,0.3,0.1,,,63.3,,1,,8.1,45
43,"Basic Foods","Beverages","Fruit Juices",,"Grapefruit Juice",230,"1 Cup",69,14.7,2.50,,,,1.30,0.20,,,0.1,,,34.50,0.3,18.4,20.7,292.1,,0.2,0.1,3.2,20.7,29.9,0.1,0.1,0.5,,0.1,,85.1,,,,,25
44,"Basic Foods","Beverages","Fruit Juices",,"Lemon Juice",5.08,"1 Teaspoon (1 Lemon = 40g)",1.1,0.4,0.00,,0.10,,,,,,,,,0.30,,0.3,0.4,5.2,0.10,,,,1,,,,,,,,2,,,,0.3,20
45,"Basic Foods","Beverages","Fruit Juices",,"Lime Juice",5.04,"1 Teaspoon (1 Lime = 30g)",1.3,0.4,0.00,,0.10,,,,,,,,,0.70,,0.4,0.7,5.9,0.10,,,,0.5,0.1,,,,,,,1.5,,,,0.3,50
46,"Basic Foods","Beverages","Fruit Juices",,"Mango Pulp Nature's First",25,"1 Tablespoon",20,1,0.10,,2.00,,0.30,,,,,,,,,,,4,4.00,,,,,,,,,,,,,,,,,51
47,"Basic Foods","Beverages","Fruit Juices",,"Mosambi Juice",237,"1 Cup",80,27,7.00,,6.00,,2.00,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,,,48
48,"Basic Foods","Beverages","Fruit Juices",,"Nimbu Pani",226.8,"1 Cup",120,31,0.30,,30.00,,,,,,,,,,,,,9,5.00,,,,,,,,,,,,,,,,,50
49,"Basic Foods","Beverages","Fruit Juices",,"Nimbu Pani Salted",253,"1 Cup",3,1,,,,,,,,,,,,,,,,,359.00,,,,,,,,,,,,,,,,,40
50,"Basic Foods","Beverages","Fruit Juices",,"Nimbu Pani Sweet",241,"1 Cup",43,11,,,10.00,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,57
51,"Basic Foods","Beverages","Fruit Juices",,"Nimbu Pani Sweet and Salted",244,"1 Cup",52,14,,,13.00,,,,,,,,,,,,,,319.00,,,,,,,,,,,,,,,,,57
52,"Basic Foods","Beverages","Fruit Juices",,"Orange Juice",248,"8 fl ounce (1 tbsp = 15.72g)",111.6,25.8,0.50,20.8,0.40,,1.70,0.50,0.1,,0.1,0.10,,27.30,0.5,27.3,42.2,496,2.50,0.1,0.1,0.3,74.4,24.9,0.2,0.1,1,0.5,0.1,,124,,0.3,0.1,15.4,50
53,"Basic Foods","Beverages","Fruit Juices",,"Passionfruit Juice",247,"1 Cup",126,34,,,33.00,,1.00,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,50
54,"Basic Foods","Beverages","Fruit Juices",,"Pineapple Juice",240,"no description",130,31,3.00,,26.00,,1.00,,,,,,,20.00,0.8,24,20,290,5.00,1.1,,,40,,0.2,0.1,0.3,,0.2,,45,,1.6,,,50
55,"Basic Foods","Beverages","Fruit Juices",,"Pomegranate Juice",249,"1 Cup",134,33,0.30,,31.00,,0.40,0.70,0.2,,0.1,0.20,,27.00,0.3,,,532.9,22.00,,,,,,,,,,,,,,,,,58
56,"Basic Foods","Beverages","Fruit Juices",,"Sugarcane Juice",250,"1 Cup",185,50,,,18.00,,,,,,,,,,,,,,105.00,,,,,,,,,,,,,,,,,43
57,"Basic Foods","Beverages","Fruit Juices",,"Tangerine Juice",247,"1 Cup",106,25,,,24.00,,1.00,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,50
58,"Basic Foods","Beverages","Fruit Juices",,"Watermelon Juice",233,"1 Cup",78,20,1.00,,17.00,,1.00,,,,,,,,,,,,149.00,,,,,,,,,,,,,,,,,72
59,"Basic Foods","Beverages","Mexican",,"Horchata",228,"no description",123,26,,,21.00,,1.00,2.00,,,,,,,,,,,32.00,,,,,,,,,,,,,,,,,58
60,"Basic Foods","Beverages","Milk Powders",,"Boost Powder",100,"(1tbsp = 20g)",369,80,2.00,,35.00,,7.50,2.50,,0.1,,2.10,4,577.00,45.5,82.5,,,449.00,4.6,875,,562,625,2.8,2.8,30,5,3.15,5.65,188,315,,,,
61,"Basic Foods","Beverages","Milk Powders",,"Cadbury Hot Chocolate",100,"no description",397,85.3,,,70.20,,6.70,3.30,,,,2.00,,,,,,,7.00,,,,,,,,,,,,,,,,,
62,"Basic Foods","Beverages","Milk Powders",,"Coffee Powder",10,"10 Teaspoons",35,7.5,0.00,,0.00,,1.20,0.10,,,,0.00,0,14.00,0.4,,,353.5,3.70,,,,,,,,,,,,,,,,,
63,"Basic Foods","Beverages","Milk Powders",,"Milo Powder",100,"(1tbsp = 20g)",357,75.2,3.00,,39.00,,7.70,3.50,,0.02,,3.00,,990.00,24,,900,,158.50,,,35,237,14.1,,2.5,19.9,,2.5,32,64.7,15.1,,,,
64,"Basic Foods","Beverages","Mocktails",,"Virgin Mojito",163,"1 Glass",190,16,1.10,,14.00,,0.40,0.10,,,0.1,,,,,,,54,1.90,,,,,,,,,,,,,,,,,
65,"Basic Foods","Beverages","Natural Drinks",,"Carbonated Water",29.6,"1 fl oz",,,,,,,,,,,,,,1.50,,0.3,,0.6,6.20,,,,,,,,,,,,,,,,,
66,"Basic Foods","Beverages","Natural Drinks",,"Coconut Water",250,"no description",46,9,3.00,,6.00,,2.00,1.00,,,,,,,,,,,252.00,,,,,,,,,,,,,,,,,55
67,"Basic Foods","Beverages","Natural Drinks",,"Ice",236,"1 Cup (1 tbsp = 15g)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Basic Foods","Beverages","Natural Drinks",,"Jeera Water",6,"1 Tablespoon",23,2.7,0.60,,,,1.10,1.30,,,,,,55.86,3.98,,,107,10.00,,,,,,,,,,,,,,,,,5
69,"Basic Foods","Beverages","Natural Drinks",,"Soda Water",29.6,"1 fl oz",,,,,,,,,,,,,,1.50,,0.3,,0.6,6.20,,,,,,,,,,,,,,,,,
70,"Basic Foods","Beverages","Natural Drinks",,"Sparkling Water",29.6,"1 fl oz",,,,,,,,,,,,,,1.50,,0.3,,0.6,6.20,,,,,,,,,,,,,,,,,
71,"Basic Foods","Beverages","Natural Drinks",,"Tonic Water",336,"no description",114,30,,,30.00,,,,,,,,,,,,,,40.00,,,,,,,,,,,,,,,,,58
72,"Basic Foods","Beverages","Natural Drinks",,"Water",236,"1 Cup (1 tbsp = 15g)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Basic Foods","Beverages","Natural Drinks",,"Water with Basil Seeds",257,"no description",16,3,,,,,2.00,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,33
74,"Basic Foods","Beverages","Soft Drinks",,"7 UP",248,"8 fluid ounce",100,26,,,25.00,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,
75,"Basic Foods","Beverages","Soft Drinks",,"Coke",368.4,"12 Fluid Ounces",136.3,35.2,,,33.10,,0.30,0.10,,,,,,7.40,0.4,,36.8,7.4,14.70,0.1,,0.4,,,,,,,,,,,,,1.1,63.03
76,"Basic Foods","Beverages","Soft Drinks",,"Dukes Lemonade",100,"no description",44,11.1,,,11.10,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,
77,"Basic Foods","Beverages","Soft Drinks",,"Fanta",496,"16 Fluid Ounces",238,61,,,,,,,,,,,,25.00,0.3,,,9.9,60.00,,,,,,,,,,,,,,,,,
78,"Basic Foods","Beverages","Soft Drinks",,"Fresh Lime Soda",369,"1 Can",120,30,,,20.00,,,1.00,0.3,,0.2,,,,,,,,80.00,,,,,,,,,,,,,,,,,
79,"Basic Foods","Beverages","Soft Drinks",,"Gatorade",144,"no description",80,22,,,21.00,,,,,,,,,,,,,50,160.00,,,,,,,,,,,,,,,,,
80,"Basic Foods","Beverages","Soft Drinks",,"Lemon Lime Soda",369,"1 Can",151,38,,,38.00,,0.30,,,,,,,7.40,0.1,,,,37.00,,,,,,,,,,,,,,,,,
81,"Basic Foods","Beverages","Soft Drinks",,"Limca",100,"no description",44,11.1,,,10.70,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,
82,"Basic Foods","Beverages","Soft Drinks",,"Maaza",100,"no description",63,15.8,,,14.90,,,,,,,,,,,,,,21.90,,,,,,,,,,,,,,,,,
83,"Basic Foods","Beverages","Soft Drinks",,"Mirinda",100,"no description",55,13.8,,,13.80,,,,,,,,,,,,,,14.00,,,,,,,,,,,,,,,,,
84,"Basic Foods","Beverages","Soft Drinks",,"Mountain Dew",370,"12 Fluid Ounces",170,46,,,46.00,,,,,,,,,,,,,,65.00,,,,,,,,,,,,,,,,,
85,"Basic Foods","Beverages","Soft Drinks",,"Pepsi",370,"12 Fluid Ounces",155,38,,,37.00,,,0.90,,,,,,3.70,0.1,,,18.5,11.00,,,,,,,,,,,,,,,,,
86,"Basic Foods","Beverages","Soft Drinks",,"Schweppes Ginger Ale",355,"1 Can",120,33,,,33.00,,0.00,0.00,,,,,,,,,,,60.00,,,,,,,,,,,,,,,,,
87,"Basic Foods","Beverages","Soft Drinks",,"Sprite",369,"12 Fluid Ounces",151,38,,,38.00,,0.30,,,,,,,7.40,0.1,,,3.7,37.00,,,,,,,,,,,,,,,,,
88,"Basic Foods","Beverages","Soft Drinks",,"Sweet Lime Soda",239,"no description",43,11,,,10.00,,,,,,,,,,,,,,46.00,,,,,,,,,,,,,,,,,50
89,"Basic Foods","Beverages","Soft Drinks",,"Thums Up",100,"no description",42,10.6,,,10.40,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,0.2,,,,
90,"Basic Foods","Beverages","Vegetable Juices",,"Carrot Juice",234,"1 Cup",113,28,4.00,,20.00,,1.00,,,,,,,,,,,,108.00,,,,,,,,,,,,,,,,,43
91,"Basic Foods","Beverages","Vegetable Juices",,"Ginger Juice",30,"1 Fluid Ounce (4 Drops = 0.2g)",4,0.9,0.20,,,,0.10,0.10,,,,,,2.20,0.2,,,15.8,1.50,,,,,,,,,,,,,,,,,10
92,"Basic Foods","Beverages","Vegetable Juices",,"Karela Juice",243,"1 Cup",25,6,4.00,,,,1.00,,,,,,,,,,,,399.00,,,,,,,,,,,,,,,,,43
93,"Basic Foods","Beverages","Vegetable Juices",,"Lauki Juice",248,"1 Cup",68,15,5.00,,1.00,,2.00,1.00,,,,,,,,,,,243.00,,,,,,,,,,,,,,,,,40
94,"Basic Foods","Beverages","Vegetable Juices",,"Mixed Vegetable Juice",242,"1 Cup",57,13,5.00,,6.00,,2.00,,,,,,,,,,,,132.00,,,,,,,,,,,,,,,,,50
95,"Basic Foods","Cereal","Muesli",,"Muesli",73,"1 Cup",258,56,6.70,,15.00,,8.20,2.40,1,,0.7,0.40,,108.00,2.2,,,306.5,20.00,,,,,,,,,,,,,,,,,66
96,"Basic Foods","Cereal","Muesli",,"Oat Bran",94,"1 Cup",231.2,62.3,14.50,,1.40,,16.30,6.60,2.2,,2.6,1.30,,54.50,5.1,220.9,690,532,3.80,2.9,0.4,42.5,48.9,,1.1,0.2,0.9,,0.2,,,,3,1,30.3,54
97,"Basic Foods","Cereal","Muesli",,"Oats",156,"1 Cup",608.8,103.4,16.50,,,,26.40,10.80,3.4,,4,1.90,,84.20,7.4,276.1,815.9,669.2,3.10,6.2,1,,87.4,,1.2,0.2,1.5,,0.2,,,,,,,55
98,"Basic Foods","Cereal","Muesli",,"Rolled Oats True Elements",100,"no description",363,62.5,9.60,,0.80,,13.10,6.70,3.4,,1.5,1.80,,,,,,,3.00,,,,,,,,,,,,,,,,,
99,"Basic Foods","Cereal","Muesli",,"Yoga Bar Instant Oats+",100,"no description",401,72.4,11.00,,,,10.90,7.50,3.5,,2.6,1.40,,,3.3,115,,,4.00,,,,,,,,,,,,,,,,,55
100,"Basic Foods","Condiments","Relish",,"Ajvar",30,"2 Tablespoons",21,2.2,0.50,,1.10,,0.30,1.40,1,,0.2,0.20,,2.60,0.1,,,43.3,0.50,,,,,,,,,,,,,,,,,
101,"Basic Foods","Condiments","Vinegar",,"Apple Cider Vinegar",15,"1 Tablespoon",3.1,0.1,,,0.10,,,,,,,,,1.00,,,,10.9,0.80,,,,,,,,,,,,,,,,,40
102,"Basic Foods","Condiments","Vinegar",,"Balsamic Vinegar",15.94,"1 Tablespoon",14,2.7,,,2.40,,0.10,,,,,,,4.30,0.1,1.9,3,17.9,3.70,,,,,,,,,,,,,,,,0.7,58
103,"Basic Foods","Condiments","Vinegar",,"Cider Vinegar",14.94,"1 Tablespoon",3.1,0.1,,,0.10,0.1,,,,,,,,1.10,,0.8,1.2,10.9,0.80,,,,,,,,,,,,,,,,,40
104,"Basic Foods","Condiments","Vinegar",,"Red Wine Vinegar",15,"1 Tablespoon",2.8,0,0.00,,,,,,,,,,,0.90,0.1,0.6,1.2,5.8,1.20,,,,,,,,,,,,0.1,,,,0.9,40
105,"Basic Foods","Condiments","Vinegar",,"Rice Vinegar",14.88,"1 Tablespoon",2.7,,,,,,,,,,,,,0.90,,0.2,0.6,0.3,0.30,,,0.1,,,,,,,,,,,,,,40
106,"Basic Foods","Condiments","Vinegar",,"Sherry Vinegar",15,"1 Tablespoon",2.8,,,,,,,,,,,,,0.90,0.1,,,5.8,1.20,,,,,,,,,,,,,,,,,40
107,"Basic Foods","Condiments","Vinegar",,"Vinegar",240,"1 Cup (1 Tbsp = 14.4g)",50.4,2.2,,,1.00,,,,,,,,,16.80,0.5,12,19.2,175.2,12.00,0.1,,0.2,,,,,,,,,,,,,,40
108,"Basic Foods","Condiments","Vinegar",,"White Wine Vinegar",15,"1 Tablespoon",2.7,0,0.00,,,,,,,,,,,0.90,,,,0.3,,,,,,,,,,,,,,,,,,40
109,"Basic Foods","Cooking Product","Stocks Broths",,"Beef Bouillon",241,"no description",29,2,,,,,5.00,,,,,,,,,,,,636.00,,,,,,,,,,,,,,,,,45
110,"Basic Foods","Cooking Product","Stocks Broths",,"Beef Stock",239.56,"1 Cup",7.2,0.6,,,0.50,,0.50,0.20,0.1,,0.1,,,9.60,0.1,4.8,7.2,14.4,622.90,,,0.7,,,,,0.1,,,,,,,,2.4,0
111,"Basic Foods","Cooking Product","Stocks Broths",,"Bouillon Cube",2,"1 Teaspoon",5.3,0.4,,,0.40,,0.30,0.30,0.1,,0.1,0.10,0.3,3.70,,,,6.2,478.00,,,,,,,,,,,,,,,,,
112,"Basic Foods","Cooking Product","Stocks Broths",,"Chicken Stock",240,"1 Cup",86.4,8.5,,,3.80,,6.10,2.90,1.4,,0.5,0.80,7.2,7.20,0.5,9.6,64.8,252,343.20,0.3,0.1,5.3,12,2.4,0.1,0.2,3.8,,0.2,,0.5,,0.5,0.1,21.6,0
113,"Basic Foods","Cooking Product","Stocks Broths",,"Chicken Stock Cube",10,"1 Cube",30,0.6,0.50,,0.50,,0.50,0.50,,,,0.30,,,,,,,93.00,,,,,,,,,,,,,,,,,0
114,"Basic Foods","Cooking Product","Stocks Broths",,"Fish Broth",244,"no description",39,1,,,,,5.00,1.00,,,,,,,,,,,776.00,,,,,,,,,,,,,,,,,30
115,"Basic Foods","Cooking Product","Stocks Broths",,"Fish Stock",233,"no description",37,,,,,,5.00,2.00,,,,,,,,,,,363.00,,,,,,,,,,,,,,,,,0
116,"Basic Foods","Cooking Product","Stocks Broths",,"Liquid Smoke",4.5,"1 Teaspoon",0.3,0.1,,,0.10,,,,,,,,,0.30,,,,1,7.90,,,,,,,,,,,,,,,,,
117,"Basic Foods","Cooking Product","Stocks Broths",,"Vegetable Stock",240,"1 Cup",16.8,1.9,,,1.10,,2.10,0.20,,,,,,12.00,0.2,7.2,14.4,55.2,3180.00,0.1,0.1,1.9,12,,0.1,0.2,1.2,,,0.1,0.2,,,,5.8,50
118,"Basic Foods","Cooking Product","Stocks Broths",,"Vegetable Stock Cube",6,"1 Cube",14.7,2.5,0.10,,0.50,,0.60,0.30,,,,0.10,,,,,,,2.00,,,,,,,,,,,,,,,,,
119,"Basic Foods","Dairy Products","Butter",,"Butter Salted",14.19,"1 Tablespoon",101.7,,0.00,,,,0.10,11.50,3,,0.4,7.30,30.5,3.40,,0.3,3.4,3.4,91.20,,,0.1,0.4,97.1,,,,,,,,,1,0.3,2.7,0
120,"Basic Foods","Dairy Products","Butter",,"Butter Unsalted",14.19,"1 Tablespoon",101.7,,0.00,,,,0.10,11.50,3.3,,0.4,7.20,30.5,3.40,,0.3,3.4,3.4,1.60,,,0.1,0.4,97.1,,,,,,,,,1,0.3,2.7,0
121,"Basic Foods","Dairy Products","Butter",,"Garlic Butter",5,"no description",36,0.2,0.00,,0.00,,0.08,4.00,,,,2.33,,1.20,,,,,43.00,,,,,,,,,,,,,,,,,0
122,"Basic Foods","Dairy Products","Butter",,"Ghee",205,"1 Cup (1 tbsp = 13.8g)",1795.8,0,0.00,,,,0.60,203.90,58.9,,7.6,126.90,524.8,8.20,,,6.2,10.3,4.10,,,,,1772,,,,,,,,3.7,17.6,5.7,45.7,0
